source,sink,weight,count
1731,1464,3,10
1731,1566,4,14
1731,1624,4,17
1731,1625,7,29
1731,1681,6,25
1731,1687,9,37
1731,1701,3,13
1731,1702,10,41
1731,1703,36,144
1731,1704,50,201
1731,1713,13,53
1731,1716,5,21
1731,1721,7,29
1731,1722,4,17
1731,1723,11,42
1731,1724,5,18
1731,1731,126,504
1731,1733,52,209
1731,1735,15,59
1731,1741,64,255
1731,1742,28,113
1731,1749,14,56
1731,1755,4,14
1731,1761,23,93
1731,1764,4,15
1731,1771,15,59
1731,1775,18,70
1731,1777,4,17
1731,1785,4,14
1731,1786,3,12
1731,1811,7,28
1731,1812,10,41
1731,1814,8,31
1731,1815,10,39
1731,1817,16,65
1731,1821,4,17
1731,1822,13,52
1731,1823,4,16
1731,1834,3,10
1731,1871,8,30
1731,1901,3,10
1731,1948,8,30
1731,1951,22,89
1731,2132,4,15
1732,1441,3,12
1732,1704,4,15
1732,1723,3,11
1732,1731,5,21
1732,1732,5,18
1732,1741,9,34
1732,1742,7,26
1732,1755,4,16
1732,1812,3,10
1732,1817,4,14
1732,1823,3,10
1733,1043,4,15
1733,1118,4,14
1733,1119,3,13
1733,1441,7,27
1733,1506,4,15
1733,1621,3,10
1733,1624,6,25
1733,1625,8,32
1733,1648,5,18
1733,1671,5,20
1733,1687,4,17
1733,1689,8,32
1733,1701,5,19
1733,1702,11,45
1733,1703,32,129
1733,1704,55,220
1733,1713,3,13
1733,1715,3,10
1733,1716,4,17
1733,1718,3,13
1733,1721,8,31
1733,1723,5,18
1733,1724,3,11
1733,1731,59,235
1733,1733,105,420
1733,1734,14,57
1733,1735,6,23
1733,1738,7,27
1733,1741,47,189
1733,1742,16,65
1733,1746,4,14
1733,1747,3,13
1733,1749,15,60
1733,1755,7,26
1733,1761,15,58
1733,1771,12,48
1733,1775,13,51
1733,1777,5,19
1733,1781,3,10
1733,1786,4,16
1733,1811,7,26
1733,1812,15,61
1733,1814,7,28
1733,1815,6,22
1733,1816,6,24
1733,1817,27,109
1733,1822,9,35
1733,1823,7,26
1733,1824,4,15
1733,1871,3,10
1733,1948,3,13
1733,1951,23,92
1733,1976,3,12
1733,2031,3,11
1733,2132,3,10
1734,1703,4,14
1734,1704,9,36
1734,1723,4,16
1734,1734,12,48
1735,1625,5,18
1735,1687,3,10
1735,1689,4,14
1735,1702,6,23
1735,1703,17,68
1735,1704,42,169
1735,1713,3,10
1735,1721,4,16
1735,1722,4,14
1735,1723,6,24
1735,1724,4,16
1735,1731,10,38
1735,1733,8,30
1735,1734,7,29
1735,1735,62,248
1735,1738,5,19
1735,1741,40,160
1735,1742,19,76
1735,1746,4,15
1735,1749,11,45
1735,1755,5,21
1735,1781,3,11
1735,1784,4,17
1735,1812,7,27
1735,1814,5,20
1735,1815,5,20
1735,1817,13,52
1735,1821,3,10
1735,1822,4,14
1735,1823,5,18
1735,1834,4,15
1735,1948,4,14
1735,1951,11,43
1736,1703,3,13
1736,1704,4,17
1736,1735,3,10
1736,1736,9,37
1736,1741,6,22
1736,1742,4,15
1736,1749,4,16
1736,1951,3,13
1738,1014,3,11
1738,1645,3,13
1738,1702,5,21
1738,1703,28,113
1738,1704,48,193
1738,1721,5,19
1738,1722,5,21
1738,1723,16,65
1738,1724,3,13
1738,1735,4,14
1738,1738,149,597
1738,1741,65,261
1738,1742,26,104
1738,1746,4,17
1738,1747,10,39
1738,1749,33,130
1738,1755,3,10
1738,1761,3,11
1738,1771,3,12
1738,1811,4,15
1738,1812,12,49
1738,1814,5,20
1738,1815,8,32
1738,1817,17,67
1738,1822,7,27
1738,1823,5,18
1738,1851,3,10
1738,1951,17,67
1741,1011,4,14
1741,1012,9,34
1741,1013,7,26
1741,1014,11,45
1741,1017,11,44
1741,1019,6,25
1741,1021,3,13
1741,1043,11,42
1741,1045,3,11
1741,1062,9,35
1741,1066,5,21
1741,1071,4,15
1741,1077,7,28
1741,1082,3,10
1741,1096,3,13
1741,1097,4,14
1741,1101,17,68
1741,1102,4,14
1741,1105,3,12
1741,1112,4,14
1741,1117,3,10
1741,1118,6,24
1741,1119,15,61
1741,1441,9,37
1741,1446,4,16
1741,1461,4,14
1741,1506,13,51
1741,1507,3,11
1741,1521,5,19
1741,1566,4,15
1741,1608,3,10
1741,1621,9,35
1741,1624,9,36
1741,1625,20,81
1741,1671,10,40
1741,1681,6,23
1741,1689,12,46
1741,1701,16,63
1741,1702,35,138
1741,1703,76,302
1741,1704,104,416
1741,1713,6,24
1741,1715,5,19
1741,1716,4,16
1741,1721,29,115
1741,1722,6,24
1741,1723,19,74
1741,1724,15,59
1741,1731,11,45
1741,1733,7,28
1741,1735,4,16
1741,1738,10,41
1741,1741,798,3190
1741,1742,340,1361
1741,1744,8,31
1741,1746,6,22
1741,1747,23,92
1741,1749,73,293
1741,1751,11,43
1741,1754,11,43
1741,1755,50,198
1741,1756,37,146
1741,1759,29,114
1741,1761,30,118
1741,1764,8,33
1741,1768,3,13
1741,1771,15,60
1741,1775,16,65
1741,1777,4,14
1741,1781,22,87
1741,1782,23,91
1741,1784,25,99
1741,1785,18,71
1741,1786,23,91
1741,1787,13,51
1741,1788,17,67
1741,1791,3,12
1741,1811,49,197
1741,1812,58,233
1741,1813,3,12
1741,1814,40,160
1741,1815,44,174
1741,1816,27,109
1741,1817,93,370
1741,1821,15,61
1741,1822,39,155
1741,1823,37,146
1741,1824,13,50
1741,1834,7,29
1741,1851,9,37
1741,1861,8,31
1741,1871,12,46
1741,1902,11,44
1741,1911,3,10
1741,1948,9,34
1741,1951,92,367
1741,1967,3,10
1741,1976,6,25
1741,1991,4,15
1741,2011,9,34
1741,2031,8,30
1741,2041,3,12
1741,2132,12,47
1741,8232,4,14
1742,1012,4,14
1742,1014,3,10
1742,1031,3,11
1742,1042,4,15
1742,1043,3,10
1742,1062,3,10
1742,1066,3,10
1742,1101,3,12
1742,1119,4,15
1742,1135,3,10
1742,1506,5,19
1742,1507,3,10
1742,1621,4,15
1742,1624,4,14
1742,1625,9,34
1742,1681,3,11
1742,1687,3,12
1742,1689,10,40
1742,1701,7,28
1742,1702,22,88
1742,1703,49,194
1742,1704,59,236
1742,1715,4,17
1742,1721,8,33
1742,1722,3,13
1742,1723,3,11
1742,1724,3,10
1742,1731,4,14
1742,1735,6,25
1742,1738,5,19
1742,1741,404,1615
1742,1742,288,1152
1742,1744,8,30
1742,1746,7,28
1742,1747,9,35
1742,1749,50,198
1742,1751,17,67
1742,1755,42,166
1742,1756,18,73
1742,1759,15,61
1742,1761,9,34
1742,1771,6,23
1742,1775,7,29
1742,1777,8,32
1742,1781,16,65
1742,1782,14,54
1742,1784,8,33
1742,1785,9,36
1742,1786,15,58
1742,1788,4,17
1742,1811,24,96
1742,1812,37,147
1742,1814,21,83
1742,1815,20,80
1742,1816,11,44
1742,1817,46,185
1742,1821,4,15
1742,1822,28,111
1742,1823,23,91
1742,1824,5,20
1742,1825,3,12
1742,1871,8,30
1742,1948,8,31
1742,1951,52,208
1742,2031,4,16
1742,2041,3,13
1742,2132,7,26
1742,8232,4,16
1744,1703,7,27
1744,1704,16,64
1744,1713,3,11
1744,1721,4,14
1744,1731,3,12
1744,1741,69,274
1744,1742,26,104
1744,1744,62,249
1744,1746,5,21
1744,1747,11,43
1744,1749,31,125
1744,1755,8,31
1744,1786,4,15
1744,1811,3,13
1744,1812,9,34
1744,1814,4,16
1744,1815,4,14
1744,1816,3,12
1744,1817,7,27
1744,1822,4,16
1744,1823,4,16
1744,1871,4,14
1744,1948,3,12
1744,1951,13,51
1746,1701,4,15
1746,1703,11,42
1746,1704,11,43
1746,1721,6,24
1746,1723,6,25
1746,1741,48,192
1746,1742,14,55
1746,1744,5,21
1746,1746,50,200
1746,1747,18,72
1746,1749,16,63
1746,1755,7,26
1746,1812,10,41
1746,1814,3,10
1746,1815,4,15
1746,1817,7,26
1746,1822,7,27
1746,1823,6,23
1746,1834,5,19
1746,1871,4,15
1746,1951,10,39
1747,1066,3,11
1747,1101,3,11
1747,1119,5,19
1747,1506,3,13
1747,1521,3,12
1747,1624,4,16
1747,1625,7,28
1747,1681,3,11
1747,1701,4,16
1747,1702,5,21
1747,1703,44,176
1747,1704,48,192
1747,1715,9,34
1747,1721,23,91
1747,1722,14,57
1747,1723,23,92
1747,1724,9,34
1747,1738,3,13
1747,1741,93,372
1747,1742,31,122
1747,1744,26,103
1747,1746,7,29
1747,1747,115,461
1747,1749,146,583
1747,1751,3,13
1747,1755,17,67
1747,1756,4,16
1747,1761,6,25
1747,1775,7,29
1747,1786,4,14
1747,1811,10,40
1747,1812,31,124
1747,1813,3,12
1747,1814,18,73
1747,1815,19,76
1747,1816,7,27
1747,1817,33,131
1747,1821,4,16
1747,1822,15,58
1747,1823,12,48
1747,1834,10,40
1747,1851,5,19
1747,1861,4,15
1747,1871,17,68
1747,1911,4,16
1747,1948,8,32
1747,1951,32,128
1747,1976,3,11
1747,2031,3,10
1749,1012,3,11
1749,1014,6,23
1749,1017,6,24
1749,1043,3,11
1749,1062,8,30
1749,1066,3,12
1749,1077,3,11
1749,1101,3,13
1749,1112,3,11
1749,1119,10,41
1749,1131,3,10
1749,1505,3,10
1749,1506,11,45
1749,1521,6,23
1749,1566,3,10
1749,1624,4,17
1749,1625,6,24
1749,1633,4,15
1749,1648,3,11
1749,1671,3,11
1749,1689,3,11
1749,1701,7,28
1749,1702,18,72
1749,1703,76,303
1749,1704,53,213
1749,1713,6,24
1749,1715,3,12
1749,1716,3,13
1749,1721,38,150
1749,1722,15,58
1749,1723,26,105
1749,1724,9,37
1749,1731,3,13
1749,1738,15,61
1749,1741,124,497
1749,1742,42,166
1749,1744,3,13
1749,1746,8,32
1749,1747,48,192
1749,1749,440,1758
1749,1751,3,13
1749,1755,14,55
1749,1756,5,18
1749,1759,3,12
1749,1761,3,12
1749,1771,3,12
1749,1775,4,17
1749,1781,3,11
1749,1787,3,12
1749,1811,26,102
1749,1812,67,266
1749,1813,4,17
1749,1814,33,130
1749,1815,26,104
1749,1816,11,43
1749,1817,63,252
1749,1821,8,30
1749,1822,29,117
1749,1823,23,91
1749,1824,3,10
1749,1825,5,21
1749,1834,12,48
1749,1851,9,37
1749,1861,34,135
1749,1862,13,50
1749,1871,89,355
1749,1873,7,26
1749,1901,3,13
1749,1945,5,18
1749,1948,7,26
1749,1951,41,163
1749,2031,5,18
1749,2132,3,11
1751,1101,3,10
1751,1625,6,24
1751,1702,4,16
1751,1703,6,23
1751,1704,10,41
1751,1715,3,12
1751,1738,4,15
1751,1741,110,439
1751,1742,35,138
1751,1744,4,15
1751,1747,5,18
1751,1749,12,46
1751,1751,79,317
1751,1752,4,14
1751,1753,5,18
1751,1755,7,26
1751,1756,25,98
1751,1781,11,43
1751,1782,6,22
1751,1784,9,34
1751,1786,5,20
1751,1811,3,13
1751,1812,4,14
1751,1816,6,23
1751,1817,10,38
1751,1823,4,17
1751,1871,3,10
1751,1951,5,20
1752,1624,3,12
1752,1703,4,15
1752,1704,5,18
1752,1741,16,64
1752,1742,8,31
1752,1749,3,13
1752,1752,12,47
1752,1753,6,23
1752,1755,3,10
1752,1782,3,11
1752,1784,3,10
1752,1817,6,22
1752,1951,4,15
1753,1704,4,15
1753,1741,12,48
1753,1742,4,14
1753,1753,28,110
1753,1755,5,20
1753,1781,3,12
1753,1817,3,11
1754,1703,3,11
1754,1704,5,18
1754,1741,22,88
1754,1742,4,16
1754,1749,5,19
1754,1754,15,61
1754,1755,3,13
1754,1812,4,15
1754,1817,5,18
1754,1823,3,11
1754,1871,3,12
1754,1948,3,11
1755,1702,3,13
1755,1703,9,37
1755,1704,6,22
1755,1721,3,12
1755,1741,22,87
1755,1742,7,26
1755,1749,14,55
1755,1753,3,10
1755,1755,99,395
1755,1756,3,10
1755,1781,5,18
1755,1782,5,20
1755,1784,3,13
1755,1811,3,10
1755,1812,17,66
1755,1814,3,11
1755,1816,3,11
1755,1817,13,53
1755,1822,5,18
1755,1823,3,10
1755,1861,4,17
1755,1871,12,49
1755,1951,7,26
1755,2676,3,10
1756,1625,5,18
1756,1701,3,12
1756,1703,5,20
1756,1704,20,78
1756,1715,3,12
1756,1721,3,13
1756,1741,87,346
1756,1742,36,145
1756,1749,12,47
1756,1751,17,69
1756,1753,8,31
1756,1754,3,10
1756,1755,13,50
1756,1756,157,628
1756,1759,25,101
1756,1761,10,40
1756,1764,5,21
1756,1767,3,13
1756,1771,3,13
1756,1775,3,11
1756,1781,8,32
1756,1782,11,45
1756,1784,10,38
1756,1785,3,13
1756,1786,4,14
1756,1787,4,17
1756,1788,5,20
1756,1812,3,11
1756,1815,4,16
1756,1816,4,14
1756,1817,5,20
1756,1823,3,10
1756,1951,11,45
1757,1703,6,23
1757,1704,7,26
1757,1741,17,69
1757,1742,9,37
1757,1749,4,14
1757,1755,3,10
1757,1756,7,28
1757,1757,7,27
1757,1761,3,10
1757,1785,3,10
1757,1786,4,14
1757,1787,3,10
1757,1951,9,35
1759,1118,4,17
1759,1625,5,19
1759,1702,4,16
1759,1703,3,10
1759,1704,12,49
1759,1715,4,15
1759,1721,4,16
1759,1741,52,209
1759,1742,26,102
1759,1749,18,71
1759,1751,5,20
1759,1753,3,10
1759,1755,19,75
1759,1756,13,53
1759,1759,121,483
1759,1761,5,21
1759,1764,4,14
1759,1781,13,52
1759,1782,16,62
1759,1784,10,38
1759,1785,7,27
1759,1786,13,52
1759,1787,5,19
1759,1788,9,34
1759,1812,5,18
1759,1816,4,15
1759,1817,5,20
1759,1822,3,10
1759,1951,6,22
1761,1014,3,10
1761,1017,3,10
1761,1042,3,10
1761,1043,3,10
1761,1044,3,10
1761,1101,5,20
1761,1102,3,11
1761,1601,3,10
1761,1611,3,11
1761,1624,15,59
1761,1625,15,61
1761,1628,4,17
1761,1671,10,41
1761,1681,5,21
1761,1687,4,16
1761,1689,16,62
1761,1701,5,18
1761,1702,7,28
1761,1703,37,147
1761,1704,45,181
1761,1716,5,18
1761,1721,6,25
1761,1722,3,10
1761,1723,6,22
1761,1724,4,14
1761,1731,13,50
1761,1733,20,81
1761,1735,10,41
1761,1741,197,786
1761,1742,102,406
1761,1744,4,14
1761,1747,8,31
1761,1749,23,93
1761,1751,6,24
1761,1753,5,21
1761,1755,24,95
1761,1756,38,151
1761,1759,6,24
1761,1761,360,1439
1761,1764,173,691
1761,1766,17,69
1761,1771,63,253
1761,1774,7,29
1761,1775,31,125
1761,1777,24,97
1761,1779,6,25
1761,1781,82,327
1761,1782,100,398
1761,1784,76,304
1761,1785,41,162
1761,1786,68,271
1761,1787,40,160
1761,1788,34,136
1761,1811,18,73
1761,1812,28,110
1761,1813,3,10
1761,1814,8,31
1761,1815,10,38
1761,1816,6,24
1761,1817,29,117
1761,1821,9,36
1761,1822,3,12
1761,1823,5,19
1761,1825,3,12
1761,1851,4,16
1761,1948,8,32
1761,1951,43,173
1761,2511,3,11
1761,3511,6,22
1761,3584,3,10
1761,8232,4,15
1761,8701,3,12
1764,1101,3,12
1764,1625,7,27
1764,1681,3,11
1764,1689,4,15
1764,1702,7,26
1764,1703,14,57
1764,1704,11,44
1764,1721,3,12
1764,1733,8,32
1764,1741,72,288
1764,1742,26,104
1764,1747,3,11
1764,1755,15,61
1764,1756,14,56
1764,1759,3,11
1764,1761,113,450
1764,1764,252,1007
1764,1766,18,72
1764,1771,28,110
1764,1775,9,37
1764,1777,8,30
1764,1781,44,175
1764,1782,53,213
1764,1784,35,141
1764,1785,33,130
1764,1786,51,205
1764,1787,32,126
1764,1788,21,82
1764,1812,4,14
1764,1815,3,10
1764,1817,5,20
1764,1822,5,18
1764,1823,3,10
1764,1951,10,41
1764,2012,3,11
1766,1118,3,10
1766,1625,4,16
1766,1687,3,10
1766,1689,4,14
1766,1703,8,30
1766,1704,15,60
1766,1721,3,10
1766,1731,5,18
1766,1733,3,12
1766,1741,78,311
1766,1742,30,121
1766,1747,4,14
1766,1749,12,47
1766,1755,7,26
1766,1761,43,170
1766,1764,22,86
1766,1766,48,192
1766,1771,16,63
1766,1775,19,77
1766,1781,7,29
1766,1782,5,18
1766,1784,4,14
1766,1785,5,21
1766,1786,9,37
1766,1787,3,13
1766,1788,3,13
1766,1812,4,14
1766,1814,4,17
1766,1815,5,19
1766,1817,11,43
1766,1822,7,27
1766,1823,3,11
1766,1948,4,14
1766,1951,7,29
1767,1625,3,10
1767,1687,4,14
1767,1703,4,14
1767,1704,10,40
1767,1731,8,32
1767,1733,10,38
1767,1741,32,126
1767,1742,22,88
1767,1749,7,28
1767,1751,3,11
1767,1755,4,15
1767,1761,3,11
1767,1767,7,29
1767,1775,3,13
1767,1781,3,10
1767,1784,3,13
1767,1812,3,11
1767,1815,3,10
1767,1817,3,13
1767,1951,6,24
1768,1441,3,10
1768,1704,4,15
1768,1716,3,13
1768,1731,5,20
1768,1732,3,13
1768,1741,35,141
1768,1742,17,68
1768,1761,4,16
1768,1768,25,101
1768,1775,5,18
1768,1788,3,10
1768,1817,3,10
1768,1951,4,17
1769,1741,4,17
1769,1742,4,14
1771,1014,4,16
1771,1042,7,26
1771,1043,3,12
1771,1044,5,20
1771,1101,5,19
1771,1441,10,41
1771,1446,9,35
1771,1505,3,13
1771,1521,4,14
1771,1601,8,31
1771,1602,3,11
1771,1619,3,12
1771,1621,6,24
1771,1624,30,118
1771,1625,15,61
1771,1627,3,10
1771,1628,6,22
1771,1671,40,160
1771,1681,29,117
1771,1687,28,113
1771,1688,3,11
1771,1689,17,69
1771,1693,8,33
1771,1702,4,15
1771,1703,23,92
1771,1704,34,134
1771,1716,12,48
1771,1721,3,12
1771,1723,3,11
1771,1731,4,16
1771,1733,4,15
1771,1735,3,10
1771,1738,3,12
1771,1741,45,180
1771,1742,34,136
1771,1747,3,12
1771,1749,3,11
1771,1755,7,28
1771,1756,3,12
1771,1761,71,285
1771,1764,24,97
1771,1766,3,12
1771,1767,3,10
1771,1771,344,1375
1771,1774,41,162
1771,1775,116,463
1771,1777,29,117
1771,1779,29,115
1771,1781,14,56
1771,1782,3,10
1771,1784,6,24
1771,1785,8,32
1771,1786,10,38
1771,1787,7,26
1771,1788,3,10
1771,1811,4,16
1771,1812,11,43
1771,1814,4,17
1771,1815,13,53
1771,1817,27,106
1771,1821,3,11
1771,1822,13,50
1771,1823,4,14
1771,1951,37,147
1771,2132,4,15
1771,2141,3,10
1771,2676,23,91
1771,2678,4,15
1771,4782,5,19
1773,1185,3,10
1773,1671,3,13
1773,1771,19,76
1773,1775,5,21
1773,1951,3,10
1773,4782,14,57
1774,1441,6,23
1774,1601,4,14
1774,1624,6,23
1774,1625,4,15
1774,1633,3,13
1774,1671,3,13
1774,1681,3,10
1774,1687,3,11
1774,1689,7,29
1774,1702,3,13
1774,1703,3,12
1774,1704,12,46
1774,1721,3,12
1774,1733,3,12
1774,1741,15,59
1774,1742,8,32
1774,1761,16,63
1774,1771,54,217
1774,1774,78,312
1774,1775,36,144
1774,1777,6,23
1774,1781,3,10
1774,1782,3,10
1774,1784,6,23
1774,1785,3,11
1774,1786,5,19
1774,1788,3,12
1774,1814,3,11
1774,1815,3,13
1774,1822,3,11
1774,1951,5,20
1774,2676,5,20
1774,4782,6,23
1775,1012,3,13
1775,1043,4,17
1775,1096,3,13
1775,1101,4,14
1775,1441,11,43
1775,1507,3,12
1775,1601,3,10
1775,1602,3,12
1775,1619,3,10
1775,1621,3,12
1775,1624,14,55
1775,1625,5,20
1775,1671,19,76
1775,1681,25,101
1775,1687,12,46
1775,1689,18,73
1775,1693,3,12
1775,1702,4,17
1775,1703,9,37
1775,1704,16,63
1775,1716,7,26
1775,1721,4,14
1775,1731,7,26
1775,1733,5,19
1775,1738,3,13
1775,1741,37,148
1775,1742,19,74
1775,1747,3,11
1775,1749,5,20
1775,1755,4,14
1775,1756,9,37
1775,1761,25,100
1775,1764,3,12
1775,1771,66,262
1775,1774,18,70
1775,1775,175,700
1775,1777,8,32
1775,1779,8,31
1775,1781,3,13
1775,1784,3,13
1775,1786,4,17
1775,1811,4,14
1775,1812,13,51
1775,1814,10,38
1775,1815,9,37
1775,1816,3,13
1775,1817,11,43
1775,1822,3,13
1775,1825,3,10
1775,1834,3,13
1775,1948,4,16
1775,1951,16,62
1775,2525,3,10
1775,2676,29,114
1775,4782,4,15
1777,1033,3,10
1777,1043,3,12
1777,1101,6,23
1777,1112,3,12
1777,1441,11,42
1777,1505,3,12
1777,1607,4,14
1777,1624,11,44
1777,1625,12,49
1777,1671,13,52
1777,1681,5,21
1777,1687,7,26
1777,1689,8,31
1777,1702,4,14
1777,1703,16,64
1777,1704,14,54
1777,1716,3,12
1777,1721,3,10
1777,1723,4,16
1777,1731,5,18
1777,1733,7,29
1777,1741,59,236
1777,1742,32,128
1777,1747,3,13
1777,1749,11,43
1777,1756,6,23
1777,1761,62,249
1777,1764,15,61
1777,1766,4,17
1777,1771,77,307
1777,1774,13,50
1777,1775,51,203
1777,1777,223,890
1777,1778,7,28
1777,1779,68,270
1777,1781,43,171
1777,1782,27,106
1777,1784,20,79
1777,1785,22,88
1777,1786,28,113
1777,1787,14,57
1777,1788,18,72
1777,1811,4,15
1777,1812,5,20
1777,1814,4,14
1777,1815,10,39
1777,1816,3,11
1777,1817,8,30
1777,1822,3,10
1777,1823,3,10
1777,1825,3,10
1777,1948,4,16
1777,1951,21,82
1777,1976,3,11
1777,2132,3,11
1777,2676,12,46
1777,3063,3,11
1777,8232,4,16
1778,1624,3,10
1778,1671,3,11
1778,1741,8,33
1778,1742,7,28
1778,1755,4,17
1778,1761,5,21
1778,1764,4,15
1778,1771,8,33
1778,1775,5,20
1778,1777,11,45
1778,1778,6,25
1778,1779,3,11
1778,1782,3,10
1778,1784,3,10
1778,1785,4,15
1778,1786,7,28
1779,1506,3,11
1779,1671,5,18
1779,1689,3,10
1779,1741,14,54
1779,1742,10,41
1779,1761,23,91
1779,1764,7,27
1779,1771,36,145
1779,1774,10,41
1779,1775,21,85
1779,1777,35,140
1779,1779,135,540
1779,1781,20,78
1779,1784,7,29
1779,1785,3,10
1779,1786,7,28
1779,1787,3,12
1779,1788,5,20
1779,1817,3,11
1779,1948,3,13
1779,1951,6,24
1781,1014,7,28
1781,1043,3,13
1781,1096,8,32
1781,1101,7,26
1781,1181,3,10
1781,1506,3,12
1781,1624,6,25
1781,1625,5,21
1781,1671,3,11
1781,1689,7,29
1781,1701,4,14
1781,1703,25,99
1781,1704,42,168
1781,1713,5,18
1781,1716,3,12
1781,1721,10,38
1781,1731,3,12
1781,1741,33,130
1781,1742,47,189
1781,1749,16,64
1781,1755,16,62
1781,1756,6,24
1781,1759,3,10
1781,1761,18,72
1781,1764,19,77
1781,1771,10,41
1781,1775,4,15
1781,1777,10,39
1781,1781,469,1874
1781,1782,203,813
1781,1783,10,40
1781,1784,282,1128
1781,1785,226,905
1781,1786,171,685
1781,1787,81,322
1781,1788,76,303
1781,1789,12,47
1781,1791,7,28
1781,1795,3,13
1781,1796,4,16
1781,1797,13,51
1781,1811,13,53
1781,1812,10,41
1781,1815,8,31
1781,1816,10,40
1781,1817,26,104
1781,1821,4,14
1781,1822,6,25
1781,1824,3,12
1781,1861,4,15
1781,1948,21,82
1781,1951,49,194
1781,2011,5,19
1781,2042,3,11
1781,2132,3,11
1781,2596,3,10
1781,3063,4,15
1781,4611,3,10
1782,1012,3,12
1782,1013,3,10
1782,1014,3,12
1782,1043,5,20
1782,1044,3,11
1782,1096,6,22
1782,1101,7,29
1782,1118,3,11
1782,1131,3,12
1782,1507,3,10
1782,1521,4,14
1782,1601,5,18
1782,1624,4,17
1782,1625,7,29
1782,1627,3,13
1782,1681,3,10
1782,1687,4,14
1782,1689,9,34
1782,1702,11,42
1782,1703,27,107
1782,1704,34,137
1782,1716,4,15
1782,1721,7,27
1782,1731,9,35
1782,1741,43,170
1782,1742,45,180
1782,1749,27,107
1782,1755,24,97
1782,1756,4,14
1782,1759,3,10
1782,1761,16,65
1782,1764,20,81
1782,1771,5,18
1782,1775,7,28
1782,1781,479,1914
1782,1782,354,1416
1782,1783,14,54
1782,1784,398,1592
1782,1785,286,1143
1782,1786,186,744
1782,1787,101,404
1782,1788,82,329
1782,1789,14,54
1782,1791,19,76
1782,1792,3,11
1782,1796,7,27
1782,1797,11,42
1782,1811,14,55
1782,1812,12,49
1782,1813,3,12
1782,1815,12,49
1782,1816,10,38
1782,1817,35,138
1782,1821,4,16
1782,1822,14,54
1782,1823,6,22
1782,1824,3,12
1782,1948,15,59
1782,1951,49,194
1782,1976,5,21
1782,2011,11,42
1782,2031,3,10
1782,2041,3,10
1782,2132,3,13
1782,2332,3,12
1782,3012,6,25
1782,4301,3,10
1782,8503,3,10
1783,1703,3,10
1783,1704,15,61
1783,1741,7,28
1783,1742,20,78
1783,1749,7,28
1783,1755,8,31
1783,1781,88,353
1783,1782,76,305
1783,1783,3,12
1783,1784,103,412
1783,1785,73,290
1783,1786,37,148
1783,1787,24,94
1783,1788,17,69
1783,1789,3,10
1783,1797,4,15
1783,1812,3,10
1783,1817,4,15
1783,1951,9,36
1784,1096,4,17
1784,1101,4,16
1784,1276,4,15
1784,1601,7,27
1784,1625,5,21
1784,1702,4,14
1784,1703,18,73
1784,1704,25,100
1784,1716,3,13
1784,1721,3,10
1784,1741,25,99
1784,1742,78,312
1784,1749,29,117
1784,1755,8,30
1784,1759,3,13
1784,1761,12,46
1784,1764,5,19
1784,1771,4,17
1784,1775,8,31
1784,1781,290,1160
1784,1782,207,827
1784,1783,15,58
1784,1784,351,1402
1784,1785,175,700
1784,1786,101,403
1784,1787,75,299
1784,1788,68,273
1784,1789,7,28
1784,1791,6,22
1784,1797,3,13
1784,1811,7,28
1784,1812,8,33
1784,1814,3,12
1784,1815,5,21
1784,1816,7,28
1784,1817,24,94
1784,1821,4,15
1784,1822,6,25
1784,1823,4,15
1784,1948,6,24
1784,1951,32,127
1784,1976,3,12
1784,2591,3,12
1784,3012,3,10
1784,3063,3,12
1785,1014,4,17
1785,1043,6,23
1785,1096,9,35
1785,1101,6,24
1785,1131,4,14
1785,1441,3,11
1785,1506,3,10
1785,1601,8,30
1785,1624,3,11
1785,1625,7,29
1785,1681,3,10
1785,1687,4,15
1785,1689,4,16
1785,1703,18,70
1785,1704,25,101
1785,1721,3,12
1785,1741,34,134
1785,1742,27,107
1785,1747,3,12
1785,1749,6,22
1785,1755,16,64
1785,1756,3,13
1785,1759,3,10
1785,1761,7,27
1785,1764,8,31
1785,1771,5,21
1785,1775,4,14
1785,1777,4,15
1785,1781,332,1328
1785,1782,206,825
1785,1783,4,14
1785,1784,274,1097
1785,1785,266,1065
1785,1786,142,566
1785,1787,66,264
1785,1788,48,193
1785,1789,7,27
1785,1791,5,18
1785,1795,3,10
1785,1797,5,19
1785,1811,7,28
1785,1812,6,23
1785,1815,8,32
1785,1816,11,45
1785,1817,19,74
1785,1822,3,12
1785,1823,4,17
1785,1824,3,10
1785,1948,10,40
1785,1951,29,117
1785,3542,4,14
1786,1784,4,15
1786,1785,3,11
1786,1786,5,19
1787,1741,3,10
1787,1742,3,12
1787,1755,5,18
1787,1764,4,14
1787,1781,32,128
1787,1782,29,116
1787,1784,30,118
1787,1785,22,89
1787,1786,22,87
1787,1787,90,359
1787,1788,21,83
1787,1817,3,11
1787,1948,3,10
1787,1951,5,20
1788,1013,3,12
1788,1014,5,20
1788,1017,3,11
1788,1043,12,48
1788,1044,3,10
1788,1062,4,15
1788,1066,5,20
1788,1082,3,11
1788,1096,5,20
1788,1101,31,122
1788,1102,5,20
1788,1118,13,53
1788,1119,6,23
1788,1276,3,13
1788,1441,3,11
1788,1446,3,13
1788,1506,3,11
1788,1521,4,15
1788,1601,6,22
1788,1611,3,11
1788,1621,5,18
1788,1624,6,23
1788,1625,12,49
1788,1671,10,38
